1991 30
  1      4719.0     4963.1     5208.8     5451.8     6039.9     6750.0     7503.6     8305.3     9159.6    10065.2
 44        95.1       95.9       96.5       97.1       97.9       98.6       99.8      101.0      102.2      103.4
          104.6      106.3      108.0      109.7      111.5      113.2      114.1      115.0      115.9      116.8
          117.7      117.6      117.5      117.4      117.4      117.3      117.3      117.2      117.2      117.1
 45       145.8      144.0      146.5      145.0      149.5      149.7      154.0      153.6      154.7      167.4
          167.3      170.2      168.0      168.5      165.6      163.0      163.9      162.5      163.5      162.4
          162.5      159.5      158.8      157.4      156.6      156.8      155.8      155.9      156.0      156.0
 46        96.3      100.4      104.4      107.3      111.8      114.9      119.5      122.1      125.1      133.9
          136.2      140.2      141.0      143.3      143.3      143.2      145.0      145.1      146.8      146.9
          147.7      145.9      145.8      145.1      144.8      145.2      144.7      145.0      145.3      145.5
 47        75.9       73.7       72.5       72.0       71.7       71.6       71.5       71.5       71.5       71.5
           71.5       71.6       71.6       71.6       71.6       71.7       71.7       71.8       71.8       71.8
           71.9       71.9       72.0       72.0       72.1       72.1       72.2       72.2       72.3       72.3
 48        67.5       68.2       68.6       69.1       69.6       70.2       71.1       72.0       72.9       73.8
           74.7       76.0       77.2       78.5       79.8       81.2       81.8       82.5       83.2       83.8
           84.5       84.4       84.4       84.3       84.3       84.2       84.2       84.1       84.1       84.1
 49       237.3      237.4      237.4      237.5      237.5      237.6      237.7      237.8      237.9      238.0
          238.2      238.3      238.5      238.6      238.8      238.9      239.0      239.1      239.2      239.3
          239.3      239.3      239.3      239.3      239.3      239.3      239.3      239.3      239.3      239.3
 50        74.0       76.4       79.0       81.4       83.6       85.5       87.3       88.8       90.1       91.3
           92.4       93.5       94.5       95.5       96.4       97.3       97.8       98.4       98.8       99.3
           99.7       99.8       99.9      100.0      100.0      100.1      100.1      100.2      100.2      100.2
 51       129.9      128.3      130.4      129.2      133.1      133.2      137.1      136.7      137.7      148.7
          148.7      151.2      149.2      149.7      147.2      144.9      145.7      144.5      145.4      144.4
          144.4      141.8      141.2      140.0      139.3      139.4      138.6      138.7      138.7      138.8
 52        51.4       52.6       53.6       54.6       56.1       57.7       59.4       61.0       62.5       64.2
           65.7       67.6       69.4       71.2       73.1       74.9       76.0       77.0       78.1       79.1
           79.8       79.7       79.7       79.6       79.6       79.5       79.5       79.4       79.4       79.4
 53       101.6       99.2       99.3       97.6       99.3       99.0      101.0      100.8      101.5      107.2
          107.4      109.1      108.8      109.8      109.5      109.5      110.6      110.8      112.0      112.3
          112.9      111.8      111.8      111.4      111.2      111.5      111.2      111.4      111.6      111.8
 54        91.7       90.4       92.1       91.1       94.2       94.4       97.4       97.1       97.9      106.7
          106.7      108.7      107.2      107.5      105.5      103.7      104.3      103.4      104.1      103.3
          103.3      101.2      100.8       99.8       99.2       99.3       98.6       98.7       98.8       98.8
 55        91.7       90.4       92.1       91.1       94.2       94.4       97.4       97.1       97.9      106.7
          106.7      108.7      107.2      107.5      105.5      103.7      104.3      103.4      104.1      103.3
          103.3      101.2      100.8       99.8       99.2       99.3       98.6       98.7       98.8       98.8
 56        91.7       90.4       92.1       91.1       94.2       94.4       97.4       97.1       97.9      106.7
          106.7      108.7      107.2      107.5      105.5      103.7      104.3      103.4      104.1      103.3
          103.3      101.2      100.8       99.8       99.2       99.3       98.6       98.7       98.8       98.8
 57        91.7       90.4       92.1       91.1       94.2       94.4       97.4       97.1       97.9      106.7
          106.7      108.7      107.2      107.5      105.5      103.7      104.3      103.4      104.1      103.3
          103.3      101.2      100.8       99.8       99.2       99.3       98.6       98.7       98.8       98.8
 58        91.7       90.4       92.1       91.1       94.2       94.4       97.4       97.1       97.9      106.7
          106.7      108.7      107.2      107.5      105.5      103.7      104.3      103.4      104.1      103.3
          103.3      101.2      100.8       99.8       99.2       99.3       98.6       98.7       98.8       98.8
 59        91.7       90.4       92.1       91.1       94.2       94.4       97.4       97.1       97.9      106.7
          106.7      108.7      107.2      107.5      105.5      103.7      104.3      103.4      104.1      103.3
          103.3      101.2      100.8       99.8       99.2       99.3       98.6       98.7       98.8       98.8
 60       107.9      108.8      109.6      110.5      119.1      123.1      126.9      129.9      132.8      137.4
          140.6      120.9      124.3      127.1      129.2      131.3      132.7      134.1      135.8      137.4
          138.4      138.0      137.8      137.6      137.5      137.4      137.3      137.3      137.3      137.3
 61        91.7       90.4       92.1       91.1       96.2       97.1      100.5      100.2      100.9      109.9
          110.1      111.4      111.1      111.7      109.9      107.9      108.2      107.1      107.6      106.7
          106.6      104.3      103.7      102.6      101.9      102.0      101.3      101.3      101.3      101.4
 62        35.1       35.5       35.7       36.0       36.3       36.7       37.2       37.7       38.3       38.8
           39.4       40.1       40.9       41.7       42.5       43.3       43.7       44.1       44.5       44.9
           45.2       45.2       45.2       45.2       45.1       45.1       45.1       45.0       45.0       45.0
 63        35.1       35.5       35.7       36.0       36.3       36.7       37.2       37.7       38.3       38.8
           39.4       40.1       40.9       41.7       42.5       43.3       43.7       44.1       44.5       44.9
           45.2       45.2       45.2       45.2       45.1       45.1       45.1       45.0       45.0       45.0
 64        35.1       35.5       35.7       36.0       36.3       36.7       37.2       37.7       38.3       38.8
           39.4       40.1       40.9       41.7       42.5       43.3       43.7       44.1       44.5       44.9
           45.2       45.2       45.2       45.2       45.1       45.1       45.1       45.0       45.0       45.0
 65        35.1       35.5       35.7       36.0       36.3       36.7       37.2       37.7       38.3       38.8
           39.4       40.1       40.9       41.7       42.5       43.3       43.7       44.1       44.5       44.9
           45.2       45.2       45.2       45.2       45.1       45.1       45.1       45.0       45.0       45.0
 66        35.1       35.5       35.7       36.0       36.3       36.7       37.2       37.7       38.3       38.8
           39.4       40.1       40.9       41.7       42.5       43.3       43.7       44.1       44.5       44.9
           45.2       45.2       45.2       45.2       45.1       45.1       45.1       45.0       45.0       45.0
 67        40.1       38.8       38.1       37.7       37.6       37.5       37.5       37.5       37.5       37.5
           37.5       37.5       37.5       37.5       37.5       37.6       37.6       37.6       37.6       37.7
           37.7       37.7       37.7       37.8       37.8       37.8       37.9       37.9       37.9       37.9
 68       629.4      629.4      629.4      629.4      629.4      629.4      629.4      629.4      629.4      629.4
          629.4      629.4      629.4      629.4      629.4      629.4      629.4      629.4      629.4      629.4
          629.4      629.4      629.4      629.4      629.4      629.4      629.4      629.4      629.4      629.4
 69        38.7       37.0       36.8       36.8       36.9       37.1       37.3       37.6       37.9       38.1
           39.5       39.8       40.2       40.5       40.9       41.2       41.4       41.5       41.7       41.9
           42.0       42.0       42.0       42.1       42.1       42.1       42.1       42.1       42.1       42.1
 70        35.1       35.5       35.7       36.0       36.3       36.7       37.2       37.7       38.3       38.8
           39.4       40.1       40.9       41.7       42.5       43.3       43.7       44.1       44.5       44.9
           45.2       45.2       45.2       45.2       45.1       45.1       45.1       45.0       45.0       45.0
 71        35.1       35.5       35.7       36.0       36.3       36.7       37.2       37.7       38.3       38.8
           39.4       40.1       40.9       41.7       42.5       43.3       43.7       44.1       44.5       44.9
           45.2       45.2       45.2       45.2       45.1       45.1       45.1       45.0       45.0       45.0
 72        35.1       35.5       35.7       36.0       36.3       36.7       37.2       37.7       38.3       38.8
           39.4       40.1       40.9       41.7       42.5       43.3       43.7       44.1       44.5       44.9
           45.2       45.2       45.2       45.2       45.1       45.1       45.1       45.0       45.0       45.0
 73        33.0       33.3       33.6       33.9       34.4       34.9       35.5       36.2       36.9       37.6
           38.3       39.2       40.1       41.0       42.0       42.9       43.4       44.0       44.5       45.1
           45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5
 74        33.0       33.3       33.6       33.9       34.4       34.9       35.5       36.2       36.9       37.6
           38.3       39.2       40.1       41.0       42.0       42.9       43.4       44.0       44.5       45.1
           45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5
 75        33.0       33.3       33.6       33.9       34.4       34.9       35.5       36.2       36.9       37.6
           38.3       39.2       40.1       41.0       42.0       42.9       43.4       44.0       44.5       45.1
           45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5
 76        33.0       33.3       33.6       33.9       34.4       34.9       35.5       36.2       36.9       37.6
           38.3       39.2       40.1       41.0       42.0       42.9       43.4       44.0       44.5       45.1
           45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5
 77        33.0       33.3       33.6       33.9       34.4       34.9       35.5       36.2       36.9       37.6
           38.3       39.2       40.1       41.0       42.0       42.9       43.4       44.0       44.5       45.1
           45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5
 78        24.8       25.4       25.9       26.4       27.1       27.9       28.8       29.6       30.4       31.2
           31.9       32.9       33.8       34.7       35.6       36.5       37.1       37.6       38.1       38.6
           39.0       38.9       38.9       38.9       38.9       38.8       38.8       38.8       38.8       38.8
 79        24.8       25.4       25.9       26.4       27.1       27.9       28.8       29.6       30.4       31.2
           31.9       32.9       33.8       34.7       35.6       36.5       37.1       37.6       38.1       38.6
           39.0       38.9       38.9       38.9       38.9       38.8       38.8       38.8       38.8       38.8
 80        24.8       25.4       25.9       26.4       27.1       27.9       28.8       29.6       30.4       31.2
           31.9       32.9       33.8       34.7       35.6       36.5       37.1       37.6       38.1       38.6
           39.0       38.9       38.9       38.9       38.9       38.8       38.8       38.8       38.8       38.8
 81        24.8       25.4       25.9       26.4       27.1       27.9       28.8       29.6       30.4       31.2
           31.9       32.9       33.8       34.7       35.6       36.5       37.1       37.6       38.1       38.6
           39.0       38.9       38.9       38.9       38.9       38.8       38.8       38.8       38.8       38.8
 82        23.5       23.7       23.9       24.1       26.2       27.2       28.1       28.8       29.5       30.6
           31.4       33.3       34.3       35.1       35.8       36.4       36.8       37.3       37.8       38.2
           38.5       38.4       38.4       38.3       38.3       38.3       38.2       38.2       38.2       38.2
 83        23.5       23.7       23.9       24.1       26.2       27.2       28.1       28.8       29.5       30.6
           31.4       33.3       34.3       35.1       35.8       36.4       36.8       37.3       37.8       38.2
           38.5       38.4       38.4       38.3       38.3       38.3       38.2       38.2       38.2       38.2
 84        23.5       23.7       23.9       24.1       26.2       27.2       28.1       28.8       29.5       30.6
           31.4       33.3       34.3       35.1       35.8       36.4       36.8       37.3       37.8       38.2
           38.5       38.4       38.4       38.3       38.3       38.3       38.2       38.2       38.2       38.2
 85        23.5       23.7       23.9       24.1       26.2       27.2       28.1       28.8       29.5       30.6
           31.4       33.3       34.3       35.1       35.8       36.4       36.8       37.3       37.8       38.2
           38.5       38.4       38.4       38.3       38.3       38.3       38.2       38.2       38.2       38.2
 86        23.5       23.7       23.9       24.1       26.2       27.2       28.1       28.8       29.5       30.6
           31.4       33.3       34.3       35.1       35.8       36.4       36.8       37.3       37.8       38.2
           38.5       38.4       38.4       38.3       38.3       38.3       38.2       38.2       38.2       38.2
 87        23.5       23.7       23.9       24.1       26.2       27.2       28.1       28.8       29.5       30.6
           31.4       33.3       34.3       35.1       35.8       36.4       36.8       37.3       37.8       38.2
           38.5       38.4       38.4       38.3       38.3       38.3       38.2       38.2       38.2       38.2
 88        23.5       23.7       23.9       24.1       26.2       27.2       28.1       28.8       29.5       30.6
           31.4       33.3       34.3       35.1       35.8       36.4       36.8       37.3       37.8       38.2
           38.5       38.4       38.4       38.3       38.3       38.3       38.2       38.2       38.2       38.2
 89        22.1       18.9       19.1       19.3       19.4       19.6       19.9       20.1       20.4       20.7
           20.9       21.3       21.7       22.1       22.5       22.9       23.1       23.3       23.5       23.8
           24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0
 90        22.1       18.9       19.1       19.3       19.4       19.6       19.9       20.1       20.4       20.7
           20.9       21.3       21.7       22.1       22.5       22.9       23.1       23.3       23.5       23.8
           24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0
 91        22.1       18.9       19.1       19.3       19.4       19.6       19.9       20.1       20.4       20.7
           20.9       21.3       21.7       22.1       22.5       22.9       23.1       23.3       23.5       23.8
           24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0
 92        22.1       18.9       19.1       19.3       19.4       19.6       19.9       20.1       20.4       20.7
           20.9       21.3       21.7       22.1       22.5       22.9       23.1       23.3       23.5       23.8
           24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0
 93        22.1       18.9       19.1       19.3       19.4       19.6       19.9       20.1       20.4       20.7
           20.9       21.3       21.7       22.1       22.5       22.9       23.1       23.3       23.5       23.8
           24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0
 94        22.3       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
           34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
           34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
 95        22.3       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
           34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
           34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
 96        22.3       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
           34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
           34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
 97        22.3       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
           34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
           34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
 98        22.3       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
           34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
           34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8       34.8
 99        13.8       14.0       14.3       14.6       14.9       15.3       15.7       16.1       15.8       15.8
           15.8       15.9       16.0       16.2       16.3       16.5       16.7       16.9       17.1       17.3
           17.5       17.6       17.6       17.7       17.7       17.8       17.8       17.9       17.9       17.9
100        13.8       14.0       14.3       14.6       14.9       15.3       15.7       16.1       15.8       15.8
           15.8       15.9       16.0       16.2       16.3       16.5       16.7       16.9       17.1       17.3
           17.5       17.6       17.6       17.7       17.7       17.8       17.8       17.9       17.9       17.9
101        13.8       14.0       14.3       14.6       14.9       15.3       15.7       16.1       15.8       15.8
           15.8       15.9       16.0       16.2       16.3       16.5       16.7       16.9       17.1       17.3
           17.5       17.6       17.6       17.7       17.7       17.8       17.8       17.9       17.9       17.9
102        13.8       14.0       14.3       14.6       14.9       15.3       15.7       16.1       15.8       15.8
           15.8       15.9       16.0       16.2       16.3       16.5       16.7       16.9       17.1       17.3
           17.5       17.6       17.6       17.7       17.7       17.8       17.8       17.9       17.9       17.9
103        13.8       14.0       14.3       14.6       14.9       15.3       15.7       16.1       15.8       15.8
           15.8       15.9       16.0       16.2       16.3       16.5       16.7       16.9       17.1       17.3
           17.5       17.6       17.6       17.7       17.7       17.8       17.8       17.9       17.9       17.9
104        40.1       38.8       38.1       37.7       37.6       37.5       37.5       37.5       37.5       37.5
           37.5       37.5       37.5       37.5       37.5       37.6       37.6       37.6       37.6       37.7
           37.7       37.7       37.7       37.8       37.8       37.8       37.9       37.9       37.9       37.9
105        40.1       38.8       38.1       37.7       37.6       37.5       37.5       37.5       37.5       37.5
           37.5       37.5       37.5       37.5       37.5       37.6       37.6       37.6       37.6       37.7
           37.7       37.7       37.7       37.8       37.8       37.8       37.9       37.9       37.9       37.9
106        40.1       38.8       38.1       37.7       37.6       37.5       37.5       37.5       37.5       37.5
           37.5       37.5       37.5       37.5       37.5       37.6       37.6       37.6       37.6       37.7
           37.7       37.7       37.7       37.8       37.8       37.8       37.9       37.9       37.9       37.9
107        31.8       31.8       31.8       31.8       31.8       31.8       31.8       31.8       31.8       31.8
           31.8       31.8       31.8       31.9       31.9       31.9       31.9       31.9       31.9       31.9
           31.9       32.0       32.0       32.0       32.0       32.0       32.0       32.1       32.1       32.1
108        19.0       19.2       19.4       19.6       19.8       20.0       20.3       20.6       20.9       21.2
           21.5       22.0       22.4       22.9       23.3       23.8       24.1       24.3       24.6       24.9
           25.1       25.1       25.1       25.1       25.1       25.1       25.1       25.1       25.1       25.1
109        31.7       32.0       32.3       32.6       32.9       33.2       33.6       34.0       34.5       34.9
           35.4       36.0       36.7       37.4       38.0       38.7       39.1       39.5       39.8       40.2
           40.6       40.6       40.6       40.6       40.6       40.6       40.6       40.6       40.6       40.6
110         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
111        34.5       34.9       35.2       35.4       35.8       36.1       36.6       37.2       37.7       38.3
           38.8       39.6       40.3       41.1       41.9       42.7       43.1       43.5       43.9       44.3
           44.7       44.6       44.6       44.6       44.5       44.5       44.5       44.5       44.4       44.4
112        24.8       25.0       25.2       25.4       25.6       25.9       26.2       26.5       26.9       27.3
           27.6       28.1       28.6       29.1       29.7       30.2       30.5       30.8       31.1       31.4
           31.7       31.7       31.7       31.7       31.7       31.7       31.7       31.7       31.7       31.7
113         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
114        24.8       25.3       25.9       26.3       27.1       27.9       28.7       29.5       30.3       31.1
           31.9       32.8       33.7       34.7       35.6       36.5       37.0       37.6       38.1       38.6
           38.9       38.9       38.9       38.9       38.8       38.8       38.8       38.8       38.7       38.7
115        18.7       18.9       19.1       19.2       19.4       19.6       19.8       20.1       20.3       20.6
           20.9       21.3       21.6       22.0       22.4       22.9       23.1       23.3       23.5       23.7
           24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0
116         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
117        22.0       18.9       19.1       19.2       19.4       19.6       19.8       20.1       20.3       20.6
           20.9       21.3       21.6       22.0       22.4       22.9       23.1       23.3       23.5       23.7
           24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0
118        22.0       18.9       19.1       19.2       19.4       19.6       19.8       20.1       20.3       20.6
           20.9       21.3       21.6       22.0       22.4       22.9       23.1       23.3       23.5       23.7
           24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0
119        38.6       28.9       28.9       28.9       30.3       30.9       31.5       31.9       32.4       33.0
           33.5       34.6       35.1       35.5       35.9       36.2       36.4       36.6       36.9       37.1
           37.3       37.2       37.2       37.2       37.2       37.2       37.2       37.2       37.3       37.3
120        38.6       28.9       28.9       28.9       30.3       30.9       31.5       31.9       32.4       33.0
           33.5       34.6       35.1       35.5       35.9       36.2       36.4       36.6       36.9       37.1
           37.3       37.2       37.2       37.2       37.2       37.2       37.2       37.2       37.3       37.3
121        22.0       18.9       19.1       19.2       19.4       19.6       19.8       20.1       20.3       20.6
           20.9       21.3       21.6       22.0       22.4       22.9       23.1       23.3       23.5       23.7
           24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0
122        22.0       18.9       19.1       19.2       19.4       19.6       19.8       20.1       20.3       20.6
           20.9       21.3       21.6       22.0       22.4       22.9       23.1       23.3       23.5       23.7
           24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0       24.0
123        13.5       13.5       13.5       13.5       13.5       13.5       13.7       13.8       13.9       14.1
           14.2       14.3       14.5       14.6       14.8       14.9       15.1       15.2       15.3       15.5
           15.6       15.6       15.6       15.6       15.6       15.6       15.6       15.6       15.6       15.6
124        13.2       13.5       13.7       14.0       14.4       14.7       15.1       15.5       15.9       16.1
           16.4       16.6       16.9       17.1       17.4       17.7       18.0       18.3       18.6       19.0
           19.3       19.6       19.9       20.3       20.6       20.9       21.1       21.4       21.7       22.0
125        13.2       13.5       13.7       14.0       14.4       14.7       15.1       15.5       15.3       15.2
           15.2       15.3       15.5       15.6       15.8       16.0       16.2       16.3       16.5       16.7
           16.9       17.0       17.1       17.1       17.2       17.2       17.3       17.3       17.3       17.4
126        13.2       13.5       13.7       14.0       14.4       14.7       15.1       15.5       15.3       15.2
           15.2       15.3       15.5       15.6       15.8       16.0       16.2       16.3       16.5       16.7
           16.9       17.0       17.1       17.1       17.2       17.2       17.3       17.3       17.3       17.4
127        24.8       25.4       25.9       26.4       27.1       27.9       28.8       29.6       30.4       31.2
           31.9       32.9       33.8       34.7       35.6       36.5       37.1       37.6       38.1       38.6
           39.0       38.9       38.9       38.9       38.9       38.8       38.8       38.8       38.8       38.8
128        24.8       25.4       25.9       26.4       27.1       27.9       28.8       29.6       30.4       31.2
           31.9       32.9       33.8       34.7       35.6       36.5       37.1       37.6       38.1       38.6
           39.0       38.9       38.9       38.9       38.9       38.8       38.8       38.8       38.8       38.8
129        24.8       25.4       25.9       26.4       27.1       27.9       28.8       29.6       30.4       31.2
           31.9       32.9       33.8       34.7       35.6       36.5       37.1       37.6       38.1       38.6
           39.0       38.9       38.9       38.9       38.9       38.8       38.8       38.8       38.8       38.8
130        91.7       90.4       92.1       91.1       94.2       94.4       97.4       97.1       97.9      106.7
          106.7      108.7      107.2      107.5      105.5      103.7      104.3      103.4      104.1      103.3
          103.3      101.2      100.8       99.8       99.2       99.3       98.6       98.7       98.8       98.8
131        91.7       90.4       92.1       91.1       94.2       94.4       97.4       97.1       97.9      106.7
          106.7      108.7      107.2      107.5      105.5      103.7      104.3      103.4      104.1      103.3
          103.3      101.2      100.8       99.8       99.2       99.3       98.6       98.7       98.8       98.8
132        91.7       90.4       92.1       91.1       94.2       94.4       97.4       97.1       97.9      106.7
          106.7      108.7      107.2      107.5      105.5      103.7      104.3      103.4      104.1      103.3
          103.3      101.2      100.8       99.8       99.2       99.3       98.6       98.7       98.8       98.8
133        91.7       90.4       92.1       91.1       94.2       94.4       97.4       97.1       97.9      106.7
          106.7      108.7      107.2      107.5      105.5      103.7      104.3      103.4      104.1      103.3
          103.3      101.2      100.8       99.8       99.2       99.3       98.6       98.7       98.8       98.8
134         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
135         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
136        13.8       14.0       14.3       14.6       14.9       15.3       15.7       16.1       15.8       15.8
           15.8       15.9       16.0       16.2       16.3       16.5       16.7       16.9       17.1       17.3
           17.5       17.6       17.6       17.7       17.7       17.8       17.8       17.9       17.9       17.9
137        13.8       14.0       14.3       14.6       14.9       15.3       15.7       16.1       15.8       15.8
           15.8       15.9       16.0       16.2       16.3       16.5       16.7       16.9       17.1       17.3
           17.5       17.6       17.6       17.7       17.7       17.8       17.8       17.9       17.9       17.9
138        13.8       14.0       14.3       14.6       14.9       15.3       15.7       16.1       15.8       15.8
           15.8       15.9       16.0       16.2       16.3       16.5       16.7       16.9       17.1       17.3
           17.5       17.6       17.6       17.7       17.7       17.8       17.8       17.9       17.9       17.9
139        13.8       14.0       14.3       14.6       14.9       15.3       15.7       16.1       15.8       15.8
           15.8       15.9       16.0       16.2       16.3       16.5       16.7       16.9       17.1       17.3
           17.5       17.6       17.6       17.7       17.7       17.8       17.8       17.9       17.9       17.9
140       184.4      176.3      175.7      175.7      176.1      176.8      178.0      179.3      180.5      181.8
          188.3      190.0      191.7      193.3      194.9      196.5      197.3      198.1      198.9      199.7
          200.4      200.4      200.5      200.5      200.6      200.6      200.7      200.7      200.8      200.9
141       116.9      115.3      117.5      116.2      122.7      123.8      128.0      127.8      128.6      140.0
          140.3      141.9      141.5      142.3      140.0      137.5      137.8      136.4      137.1      136.0
          135.8      132.9      132.1      130.7      129.9      130.0      129.1      129.1      129.1      129.2
142       239.6      239.6      239.6      239.6      239.6      239.6      239.6      239.6      239.6      239.6
          239.6      239.6      239.6      239.6      239.6      239.6      239.6      239.6      239.6      239.6
          239.6      239.6      239.6      239.6      239.6      239.6      239.6      239.6      239.6      239.6
143       258.7      255.2      260.0      257.2      265.9      266.2      274.7      273.9      276.1      300.6
          300.5      306.1      301.8      302.8      297.2      292.1      293.9      291.2      293.2      291.0
          291.1      285.3      284.0      281.3      279.7      280.0      278.1      278.3      278.5      278.6
144        83.0       81.8       83.4       82.5       85.4       85.5       88.4       88.1       88.8       97.0
           97.0       98.9       97.4       97.8       95.9       94.2       94.8       93.9       94.6       93.8
           93.9       91.9       91.5       90.6       90.0       90.1       89.5       89.6       89.6       89.7
145        31.8       31.8       31.8       31.8       31.8       31.8       31.8       31.8       31.8       31.8
           31.8       31.8       31.8       31.9       31.9       31.9       31.9       31.9       31.9       31.9
           31.9       32.0       32.0       32.0       32.0       32.0       32.0       32.1       32.1       32.1
146        33.9       33.9       33.9       33.9       33.9       33.9       33.9       33.9       33.9       33.9
           33.9       33.9       33.9       33.9       33.9       33.9       33.9       33.9       33.9       34.0
           34.0       34.0       34.0       34.0       34.1       34.1       34.1       34.1       34.1       34.1
147        75.8       74.7       76.2       75.3       78.0       78.1       80.8       80.6       81.2       88.9
           88.9       90.6       89.3       89.6       87.9       86.3       86.8       86.0       86.6       85.9
           85.9       84.1       83.7       82.9       82.3       82.5       81.9       81.9       82.0       82.0
148         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
149         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
150         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
151         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
152         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
153         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
154         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
155         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
